PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
42,42,0.56,1.0,4.5,5.3,3.35,6.808488261401747
74,43,1.2,1.0,7.5,8.3,8.5,8.97776622662916
166,239,2.06,1.0,9.0,14.55,9.433333333333334,10.800733919637858
25,225,3.5,1.0,16.0,17.8,23.4,15.918307619247248
42,75,3.13,1.0,13.0,14.8,16.133333333333333,13.253588619557712
41,159,3.59,1.0,16.0,16.8,20.266666666666666,15.641402013369687
41,142,3.18,1.0,13.5,17.05,17.05,13.92866215783759
95,10,3.68,1.0,14.0,18.36,12.633333333333333,13.896330645875143
65,40,0.84,1.0,5.5,7.56,6.016666666666667,7.589067012458941
244,119,1.81,1.0,9.0,10.8,10.483333333333333,10.088514149116115
95,196,1.16,1.0,6.0,8.16,5.55,8.351642096547362
244,249,8.8,1.0,31.0,41.45,30.35,27.29895106660905
41,41,0.31,1.0,3.5,5.8,2.75,6.167895369842013
127,74,4.61,1.0,16.0,17.8,12.133333333333333,15.330873643021455
75,42,2.01,5.0,9.0,9.8,9.75,9.79761101801605
166,74,1.69,1.0,10.5,14.14,14.9,11.322404227716605
25,89,5.65,1.0,19.5,24.36,19.166666666666668,18.331836208832037
25,61,2.76,1.0,12.5,15.96,15.6,12.98329272923716
129,223,2.6,1.0,11.5,14.0,13.016666666666667,12.461780437029546
97,49,1.89,1.0,9.5,10.3,11.183333333333334,10.436118482084652
74,237,3.2,1.0,12.0,17.0,13.2,13.127226396887451
74,75,0.75,1.0,4.5,6.36,3.0,6.9190847484184435
33,195,2.23,1.0,10.0,12.8,11.916666666666666,11.45097197558707
82,193,6.6,1.0,23.0,28.56,23.083333333333332,21.164092762315235
145,146,0.78,1.0,6.5,8.3,6.966666666666667,8.476371164383927
75,74,0.86,1.0,5.0,5.8,3.533333333333333,7.213688406482207
134,197,2.15,2.0,9.5,12.36,10.35,10.854745619748144
75,238,1.02,1.0,5.0,7.56,3.816666666666667,7.788535801796986
193,193,0.0,1.0,3.0,3.8,1.35,5.873919867649297
75,238,1.29,1.0,6.0,12.06,5.283333333333333,8.761735811535452
75,94,6.37,5.0,20.5,23.38,18.133333333333333,18.586532645146264
94,174,1.68,1.0,7.5,9.3,7.383333333333334,9.377243310661909
75,142,2.2,1.0,11.5,20.06,14.2,12.72848049456374
42,170,4.6,1.0,24.5,28.05,35.4,22.14026300915082
116,166,1.38,1.0,7.0,8.3,6.15,8.915879655201989
65,49,1.03,1.0,7.5,9.96,9.466666666666667,9.11998132363571
42,42,0.24,1.0,3.5,4.8,2.1,6.102296884421966
75,42,0.0,1.0,11.2,12.0,4.816666666666666,11.709635473182184
116,236,4.1,1.0,16.0,25.4,17.85,16.307891662116894
43,141,2.28,4.0,14.0,17.55,20.2,14.078518570087143
75,137,4.11,1.0,15.5,19.55,17.35,15.371782318074363
33,107,4.07,1.0,15.0,22.26,16.916666666666668,15.201129121037127
41,211,8.28,2.0,28.5,39.66,32.38333333333333,25.65132899292074
41,166,0.97,1.0,6.0,6.8,5.133333333333334,8.265272899204488
82,260,1.35,1.0,7.5,9.3,7.766666666666667,9.636635081140597
74,74,0.92,1.0,6.5,7.3,6.7,8.324651615077387
17,97,1.84,1.0,9.5,10.3,11.183333333333334,10.700473846237742
43,256,8.97,1.0,33.0,36.55,38.25,28.664867331288377
74,236,2.12,3.0,10.7,13.75,6.383333333333334,11.890249540634905
28,17,13.88,1.0,52.0,56.55,53.46666666666667,42.14130952918309
166,166,0.6,1.0,5.0,7.8,4.983333333333333,7.4553056802859015
95,95,0.9,1.0,5.5,8.19,4.433333333333334,7.735568696523828
244,239,5.5,2.0,18.0,28.0,14.183333333333334,17.555408732466823
65,189,1.67,1.0,14.0,18.96,22.4,14.484411300163563
74,41,1.13,1.0,6.5,7.3,6.316666666666666,8.232632664635897
82,129,1.35,1.0,8.0,8.8,10.233333333333333,9.574332412108959
74,74,0.76,5.0,5.0,6.8,4.133333333333334,6.996965408238876
61,61,1.52,1.0,8.0,8.8,8.933333333333334,9.418960962677417
75,75,1.1,1.0,6.5,9.75,6.383333333333334,8.489361778823023
75,48,5.6,1.0,22.0,29.55,24.3,20.164380900534
196,56,1.16,1.0,6.5,7.3,6.0,8.075456369747105
74,238,2.1,1.0,9.0,12.55,8.55,10.814513881032132
145,145,0.0,1.0,3.5,5.3,2.966666666666667,6.254887583957499
197,213,12.95,1.0,42.0,49.92,38.38333333333333,35.24161367594134
75,166,1.64,1.0,8.5,9.3,9.85,10.058724680251931
74,42,1.24,1.0,8.5,10.3,11.233333333333333,9.781284877078825
74,74,1.09,1.0,6.5,9.49,6.5,8.470848068671177
244,238,4.36,2.0,15.0,23.46,11.183333333333334,15.23110909872684
95,95,0.98,1.0,6.5,8.76,7.383333333333334,8.446421545631962
75,48,4.11,1.0,14.5,18.55,13.983333333333333,14.384030731581815
74,263,2.61,1.0,12.5,20.46,16.366666666666667,13.767070840984491
42,258,16.03,1.0,46.0,53.42,31.933333333333334,38.544925467561484
74,262,1.9,1.0,8.5,14.46,9.916666666666666,10.672532259443326
41,159,2.2,1.0,10.0,12.95,9.25,11.347538697487785
95,196,1.74,1.0,10.5,14.76,14.95,11.8198375186141
75,74,1.2,1.0,7.0,7.8,7.2,8.692809878185372
243,244,1.18,1.0,7.0,7.8,7.516666666666667,8.892851415948103
75,121,12.7,1.0,36.0,43.42,27.266666666666666,30.71335279238577
82,56,1.73,1.0,8.0,8.8,8.983333333333333,9.370771387472828
74,74,0.3,1.0,3.5,4.3,3.066666666666667,6.1059642650910995
193,193,0.0,1.0,2.5,4.3,1.7166666666666666,5.570896215977495
75,186,3.9,1.0,17.0,20.55,22.983333333333334,16.584374088559024
75,75,0.91,1.0,5.5,6.85,4.6,7.622969897125793
213,89,30.05,2.0,81.5,88.42,55.53333333333333,63.94481531803789
244,243,0.94,1.0,5.5,6.3,5.0,7.77909104192523
75,237,1.6,2.0,8.0,15.06,8.983333333333333,10.233544301072236
41,236,1.73,1.0,8.0,13.55,7.5,10.256702070571956
244,263,6.94,1.0,23.5,33.66,22.566666666666666,21.77190241155086
42,75,2.05,1.0,11.0,11.8,13.3,11.707679810758213
65,246,5.24,1.0,19.5,27.66,21.583333333333332,18.92468608890345
74,43,1.4,1.0,10.5,13.56,14.75,11.347295140055422
7,146,1.58,1.0,7.5,8.3,8.0,9.374317100395533
75,236,1.1,1.0,6.5,8.76,6.983333333333333,8.872265400586766
24,142,2.46,1.0,10.0,17.56,9.916666666666666,11.635602992427497
244,232,11.9,1.0,34.0,48.8,24.716666666666665,29.760720025999063
74,237,2.8,1.0,11.5,16.05,12.716666666666667,12.727392568757107
75,74,0.96,1.0,5.0,5.8,3.15,7.213693081419969
75,18,6.92,1.0,22.0,25.3,20.033333333333335,19.797080937654044
166,243,5.31,1.0,17.5,21.96,13.533333333333333,17.025479069774796
196,56,1.28,1.0,7.0,7.8,7.8,8.445238373901113
119,42,2.2,2.0,10.5,11.3,13.116666666666667,11.049002076547104
75,74,1.48,1.0,7.5,9.3,7.966666666666667,9.129352104796693
184,49,21.25,1.0,58.5,65.42,42.266666666666666,46.94172074655511
75,141,1.88,1.0,8.5,15.06,7.983333333333333,10.373512933737235
42,31,8.18,1.0,24.0,25.3,14.766666666666667,21.2328239819198
152,244,1.9,1.0,10.0,12.95,11.116666666666667,11.403502943495702
75,236,0.6,1.0,4.5,8.85,3.316666666666667,7.532649680927085
7,7,0.72,1.0,5.0,5.8,4.283333333333333,7.1377585997661015
74,238,3.1,1.0,14.5,19.05,18.7,14.948853709482277
74,74,0.45,1.0,4.0,5.8,2.6333333333333333,6.542500414283328
74,74,0.5,2.0,4.0,5.76,2.4833333333333334,6.468557070347709
166,24,0.56,1.0,5.0,8.8,5.533333333333333,7.126053976227318
74,244,4.2,1.0,15.0,18.96,14.266666666666667,15.296029913156115
41,42,0.49,1.0,4.0,5.76,2.15,6.504422448517678
43,244,4.9,1.0,16.5,19.3,13.466666666666667,16.378526488380242
174,197,19.54,1.0,63.0,73.17,52.6,50.915622055830646
65,97,0.92,1.0,6.0,6.8,6.183333333333334,8.033697471780254
191,130,3.71,1.0,13.5,14.3,14.0,13.466968744533311
119,107,0.0,1.0,30.2,31.0,38.81666666666667,25.87063351731095
152,75,2.71,1.0,13.0,14.3,16.233333333333334,13.040758309432032
122,130,1.88,1.0,7.5,8.3,6.216666666666667,9.142120707732442
41,239,2.41,1.0,13.0,20.55,16.183333333333334,14.096369539168622
75,42,1.66,2.0,9.0,11.76,11.1,10.142256746252066
74,141,2.63,1.0,11.0,14.55,15.166666666666666,12.023135432764118
152,169,4.5,1.0,19.5,20.8,22.85,18.11007766652476
75,41,1.44,1.0,7.0,9.75,6.483333333333333,8.730960178211152
244,229,8.88,1.0,28.5,34.05,23.066666666666666,25.067209386092607
74,144,7.41,1.0,24.0,28.05,18.2,21.6792877676328
33,262,8.02,1.0,26.0,35.46,25.533333333333335,23.9155068213919
166,163,5.71,1.0,19.0,24.55,16.283333333333335,17.984487398421265
74,75,1.23,1.0,6.5,9.12,6.166666666666667,8.448944849377714
196,260,3.58,1.0,15.5,18.3,18.233333333333334,15.433955194574287
242,60,0.0,1.0,15.2,16.0,21.333333333333332,14.44563023867088
41,74,0.83,1.0,5.0,7.62,4.916666666666667,7.390638507633453
166,235,6.1,1.0,20.0,20.8,19.65,18.607772930850594
179,223,1.3,1.0,7.5,8.3,9.133333333333333,9.308467799340267
74,24,2.46,1.0,10.5,13.56,11.616666666666667,11.294358434141007
75,166,2.1,1.0,8.0,9.3,7.266666666666667,9.722346162015391
95,142,9.17,1.0,33.5,37.05,44.11666666666667,28.631912024649424
42,194,3.91,1.0,13.0,16.56,9.066666666666666,13.702971225199175
74,75,1.29,1.0,8.0,11.16,9.783333333333333,9.594323318007174
74,42,1.35,1.0,7.0,10.79,6.833333333333333,8.804798794512497
74,75,1.87,1.0,8.5,9.3,8.983333333333333,9.806590354440624
33,65,1.08,1.0,9.0,9.8,12.45,10.215322370067913
166,116,2.02,1.0,11.5,12.3,15.85,11.989522177275315
244,200,6.09,1.0,19.0,28.6,13.416666666666666,18.230802306687362
74,263,2.43,1.0,11.5,16.05,14.383333333333333,12.799882785520131
42,42,0.04,1.0,3.0,3.8,1.4333333333333333,5.699134769039302
75,159,3.0,1.0,12.0,13.3,13.433333333333334,12.661078136506754
116,24,2.3,1.0,8.5,10.3,5.933333333333334,9.662625641953559
257,165,2.72,1.0,12.5,13.8,15.0,12.750691731895577
74,127,5.3,1.0,17.5,18.3,13.633333333333333,16.607740828987843
179,129,3.59,1.0,16.0,16.8,18.95,15.33263100656905
24,75,1.13,1.0,8.0,11.76,9.95,9.715928530962994
74,262,2.97,1.0,12.0,17.11,12.75,13.204277209704879
74,42,2.19,1.0,10.5,11.3,12.05,11.193682123345448
152,194,5.85,1.0,28.0,34.92,39.95,24.8412086567351
130,10,2.09,1.0,8.0,9.8,5.95,9.230959829549281
41,41,0.98,1.0,6.5,8.76,6.833333333333333,8.383914947594906
43,236,1.42,1.0,7.5,14.46,8.833333333333334,9.977770109148532
74,42,0.9,1.0,7.0,9.36,7.983333333333333,8.709321335436211
74,229,3.66,1.0,14.0,22.26,14.783333333333333,14.801657414933631
197,247,17.65,1.0,57.0,64.92,53.3,46.429942743227485
43,236,0.63,1.0,4.5,8.1,3.466666666666667,7.534785596776892
74,236,1.5,1.0,7.0,9.35,6.666666666666667,9.249699462343074
166,142,2.46,1.0,10.5,17.05,12.45,11.70632574227895
74,75,1.4,1.0,6.0,8.15,5.1,8.047802613541478
97,97,1.02,1.0,5.0,8.16,7.5,7.399486760408745
65,89,3.2,1.0,13.0,16.56,14.95,13.372601144702198
43,230,2.5,2.0,13.5,21.05,17.65,14.366513372388702
116,120,3.3,1.0,12.0,12.8,8.85,12.452074460188355
42,42,0.51,1.0,3.5,5.3,1.3,6.135685878032369
41,41,0.53,2.0,4.0,5.8,3.0,6.433030105953112
43,236,0.72,1.0,5.0,8.55,4.683333333333334,7.9012285613217275
247,168,1.88,1.0,10.0,10.8,12.933333333333334,10.893072581080043
43,237,2.33,1.0,11.5,15.05,14.533333333333333,12.711185703332438
123,35,0.0,1.0,20.2,21.0,20.783333333333335,18.267790710091404
159,69,0.98,1.0,19.0,19.8,33.35,17.416466742611206
95,82,3.12,1.0,0.0,0.0,19.1,3.4523135091321078
43,236,0.7,2.0,4.0,10.26,1.9,7.271299198503739
74,197,14.05,1.0,44.5,54.17,36.18333333333333,37.363384538651594
74,42,1.72,1.0,8.5,11.16,8.65,9.83871467537901
33,61,4.02,1.0,15.0,16.8,16.533333333333335,14.708374284380456
33,256,4.3,1.0,16.0,16.8,16.6,15.924993775352265
74,234,0.0,1.0,22.2,23.0,40.766666666666666,20.3817874707863
41,244,3.7,1.0,14.0,15.8,14.433333333333334,14.466098117319621
244,238,4.82,1.0,15.5,19.05,10.383333333333333,15.344426603417126
159,82,0.0,1.0,28.2,35.12,25.65,24.66508712349365
166,244,3.5,1.0,12.0,12.8,11.283333333333333,12.716327829667167
166,152,1.34,1.0,7.5,8.3,7.783333333333333,9.131674253298934
95,262,10.34,1.0,37.0,40.55,43.18333333333333,31.555051545788608
43,236,1.21,1.0,6.0,12.66,4.583333333333333,8.848405286326082
127,82,11.61,1.0,35.5,45.67,29.366666666666667,30.33351072310282
74,238,2.9,2.0,12.0,20.19,13.133333333333333,13.271666799668145
74,262,2.76,1.0,12.5,19.26,15.9,13.684185811783143
95,135,2.54,1.0,10.0,12.96,9.016666666666667,11.193206175640569
43,238,1.29,1.0,6.0,13.71,5.15,8.92407690704047
28,56,4.44,1.0,15.5,16.3,13.3,15.005629922824465
42,244,2.44,1.0,11.5,12.3,13.166666666666666,12.548773278457013
95,130,2.76,1.0,11.0,14.75,11.466666666666667,11.971560162882374
242,108,27.39,1.0,76.5,86.17,49.45,60.50745348894804
25,40,0.69,1.0,5.0,7.54,4.233333333333333,7.3165737601085965
130,61,6.89,1.0,22.0,23.3,23.05,19.693773171212612
42,74,0.95,1.0,5.5,6.8,5.45,7.670675670665922
74,75,1.8,2.0,10.5,11.3,13.8,11.21441708719674
25,61,1.63,1.0,9.0,9.8,9.783333333333333,10.217242847638259
75,237,1.7,2.0,13.0,18.55,18.983333333333334,13.830516277036029
41,42,1.58,1.0,9.0,12.25,11.516666666666667,10.301698934035992
196,263,8.53,1.0,29.5,34.15,32.93333333333333,25.919784467746354
41,75,1.19,1.0,6.5,7.3,5.866666666666666,8.381283279181655
75,231,10.43,1.0,30.0,42.56,20.933333333333334,26.92580159666597
42,41,0.97,1.0,6.0,6.8,5.75,7.9150478607929315
95,82,3.28,5.0,13.0,17.76,14.316666666666666,13.099148006740467
116,116,0.32,1.0,10.0,10.3,1.4666666666666666,10.928298196690935
244,186,8.04,1.0,25.0,31.05,19.466666666666665,22.392195455084995
74,166,2.37,1.0,12.0,12.8,19.116666666666667,12.648824787844896
42,262,3.51,1.0,14.0,17.55,17.7,14.631472823180966
74,161,4.2,1.0,14.0,19.55,13.55,14.43114769056735
134,216,3.43,1.0,11.5,13.3,8.5,12.387414960712892
74,262,2.66,1.0,11.0,15.55,12.616666666666667,12.427328393108569
152,41,1.1,1.0,0.0,0.0,7.483333333333333,3.2449007093135536
43,236,1.12,1.0,7.0,12.66,7.433333333333334,9.521201124782593
82,193,4.39,1.0,15.5,16.8,13.233333333333333,15.332976849467922
42,42,1.28,1.0,7.0,7.8,6.383333333333334,8.657403892097104
74,41,1.11,1.0,8.0,8.8,11.383333333333333,9.341960912334427
95,102,1.66,1.0,8.5,11.76,9.633333333333333,10.011832908458459
52,66,1.39,1.0,7.5,9.96,9.783333333333333,9.188612784890656
241,69,3.76,1.0,17.0,17.8,22.016666666666666,15.803731011357968
75,237,2.1,1.0,11.5,19.26,15.033333333333333,12.940004926853952
42,42,0.45,1.0,4.0,4.8,2.5833333333333335,6.438706724741515
74,42,1.4,1.0,7.5,8.3,9.166666666666666,8.974986825964965
74,24,1.88,1.0,8.5,12.09,8.933333333333334,9.850604696142362
7,223,1.75,1.0,9.0,9.8,11.166666666666666,10.698388022034319
75,42,1.66,1.0,8.5,9.3,8.533333333333333,9.712920548314091
129,129,2.0,1.0,11.0,12.8,11.966666666666667,11.783106522650689
74,159,2.33,1.0,11.5,12.3,13.6,12.259525269863051
74,74,0.49,1.0,3.5,4.3,2.0,6.105973147472847
75,42,2.54,1.0,10.0,10.8,10.45,10.82229087045248
42,159,0.79,1.0,5.0,6.3,3.4,7.537935592413086
159,116,2.41,1.0,14.0,14.8,19.35,13.849840927301152
36,213,16.16,2.0,45.0,54.67,34.05,37.76859040696518
122,191,1.53,1.0,7.5,8.3,7.416666666666667,9.31221812837325
75,42,2.1,1.0,10.0,10.8,13.216666666666667,10.822270300726327
184,159,7.03,2.0,20.0,20.3,20.516666666666666,18.261857446736364
74,151,1.56,1.0,9.5,11.3,12.6,10.82482643416663
41,75,2.59,1.0,9.5,10.3,9.883333333333333,10.600007093682489
74,74,0.13,2.0,3.0,4.8,1.0166666666666666,5.731657094322876
244,166,3.3,1.0,13.0,17.88,14.116666666666667,13.383464681960431
41,166,1.82,1.0,9.0,9.8,10.416666666666666,10.48397100154763
166,41,1.15,1.0,6.5,8.76,5.916666666666667,8.180020276683837
52,236,8.97,1.0,31.5,35.05,34.016666666666666,27.4850821492899
75,236,0.91,1.0,7.0,13.28,7.566666666666666,9.510378937512417
117,35,14.92,1.0,45.0,51.34,39.65,36.98899488399257
17,36,2.6,1.0,13.0,14.8,17.633333333333333,13.18558309499951
41,41,0.51,1.0,4.0,6.0,2.6333333333333333,6.517655291179163
75,263,1.47,1.0,7.0,12.05,7.15,9.503595508391374
74,263,2.17,1.0,12.5,20.06,17.366666666666667,13.74034917423558
74,164,5.4,1.0,20.0,23.55,22.033333333333335,18.7433812870702
74,42,0.83,1.0,5.0,6.8,4.466666666666667,7.192830950233143
56,145,5.47,1.0,18.5,23.16,16.6,17.684526637859964
106,40,1.96,1.0,8.0,14.8,7.55,9.687529283820886
227,228,0.88,1.0,5.5,6.3,5.066666666666666,7.764987734956274
75,79,6.01,1.0,22.5,31.26,26.666666666666668,20.701398547232706
42,262,3.2,1.0,13.0,16.55,16.55,13.891905542416517
42,263,3.03,1.0,13.0,17.55,14.233333333333333,13.961439088118933
119,119,0.09,1.0,3.0,4.3,1.45,5.8216432564690965
166,239,2.35,1.0,9.5,13.05,10.083333333333334,11.03701838607228
74,236,1.81,1.0,10.0,16.26,13.666666666666666,11.729375543419744
83,56,2.18,1.0,10.0,11.3,11.366666666666667,10.881643151939539
42,74,1.76,1.0,8.0,11.16,8.2,9.643755609961083
75,263,1.63,1.0,8.0,13.05,7.95,10.24315577674918
33,231,3.9,1.0,14.5,22.56,17.55,15.230552040385144
74,263,2.02,1.0,9.5,16.88,10.516666666666667,11.509668302796534
97,61,2.54,1.0,11.0,11.8,13.383333333333333,11.578943058342839
166,79,8.01,1.0,26.0,29.55,23.466666666666665,22.793703910741172
116,152,0.74,1.0,5.5,8.76,5.6,7.898313420769645
41,75,1.36,1.0,8.0,8.8,8.783333333333333,9.490620409261933
42,239,2.7,1.0,10.5,17.55,10.55,12.212493533119776
75,237,1.6,1.0,9.0,13.81,10.2,10.894178990478842
75,237,1.62,1.0,8.0,12.05,8.683333333333334,10.10389505266577
74,237,3.3,1.0,13.0,18.55,15.216666666666667,13.903497868688891
65,133,4.5,1.0,17.5,21.96,19.9,16.883431959000273
75,74,1.09,1.0,5.5,8.0,3.783333333333333,7.696955215414469
74,75,0.82,1.0,6.0,6.8,7.583333333333333,7.957659296450652
41,151,1.46,1.0,9.0,11.8,10.883333333333333,10.575628398789654
75,143,3.3,3.0,13.0,17.05,13.383333333333333,13.397043839768894
41,75,3.5,1.0,14.0,14.8,17.7,13.92803718367437
213,36,16.34,2.0,47.0,54.92,35.983333333333334,38.34855214624251
95,95,0.7,1.0,5.5,6.3,4.533333333333333,7.609396663215779
95,197,2.37,1.0,9.5,12.88,10.533333333333333,11.024360519354271
7,223,2.2,1.0,8.5,11.62,6.033333333333333,10.483499027757544
74,236,1.62,1.0,6.5,9.49,5.05,8.922650433276104
7,141,3.44,1.0,13.5,18.55,16.866666666666667,14.08147618815042
152,244,2.23,1.0,10.5,11.3,11.566666666666666,11.629776368521695
166,238,1.14,1.0,7.0,13.19,6.916666666666667,9.361518337992361
244,244,0.77,1.0,5.5,7.3,5.55,7.848624587627646
82,129,2.25,1.0,9.0,10.3,7.016666666666667,10.347303646284653
41,152,0.79,1.0,5.5,6.3,5.383333333333334,7.856445582531729
55,218,0.0,1.0,38.2,39.0,23.816666666666666,32.20100527545137
25,40,0.4,1.0,4.0,4.8,3.35,6.460857642282707
166,48,4.21,1.0,15.0,18.55,13.25,14.571994323343594
129,82,1.15,1.0,8.5,12.09,11.916666666666666,9.922600948346194
75,75,0.63,1.0,5.5,6.3,5.266666666666667,7.586242798893768
42,74,2.7,1.0,11.5,15.96,12.7,12.319012879300864
74,74,0.61,1.0,5.0,6.96,4.466666666666667,7.292741121450238
75,74,1.98,1.0,8.0,9.3,6.666666666666667,9.46577550243575
197,10,2.77,1.0,15.0,18.55,20.2,14.415386634390718
52,61,2.75,1.0,13.0,14.8,17.65,13.198216137773702
265,108,30.88,2.0,81.0,90.67,40.25,63.72681053886379
166,75,2.7,1.0,12.0,12.8,13.466666666666667,12.244991588952233
42,236,2.4,1.0,18.5,22.05,29.466666666666665,17.886900965397302
74,159,1.98,1.0,8.0,11.76,8.466666666666667,9.868662265948425
41,243,5.1,1.0,18.5,24.1,19.9,18.045022785683003
95,160,2.05,1.0,8.5,12.09,8.35,10.195627077063318
41,42,1.07,1.0,6.0,6.8,6.033333333333333,7.919472507216857
25,61,3.93,1.0,22.5,24.3,35.21666666666667,20.268065757938416
95,121,2.45,1.0,11.0,11.81,11.733333333333333,11.750193852600562
75,75,0.6,2.0,5.0,5.8,5.416666666666667,7.145189430481521
42,166,1.11,1.0,6.5,10.14,6.85,8.823002406261178
42,42,1.8,1.0,15.0,15.8,21.983333333333334,14.573850509432567
42,42,0.92,1.0,5.5,7.56,4.966666666666667,7.632166335256762
43,107,4.37,1.0,17.0,20.55,18.033333333333335,16.4162838384147
166,166,0.76,1.0,5.5,7.56,4.65,7.775692524922915
74,151,2.58,1.0,12.0,12.8,14.833333333333334,12.607003347118383
7,170,4.78,1.0,17.0,25.86,19.966666666666665,17.005175306710953
197,49,12.66,1.0,40.0,41.8,39.516666666666666,32.896612668744645
116,74,2.0,1.0,9.0,11.75,8.15,10.235240643784058
244,237,8.42,1.0,30.0,38.58,34.516666666666666,26.40108787833013
74,42,2.06,1.0,13.0,13.8,18.366666666666667,13.042558017069828
75,263,0.8,1.0,5.5,12.55,5.5,8.527740488736068
95,134,1.25,1.0,7.0,9.75,7.083333333333333,8.957680677094606
197,247,14.31,1.0,40.5,44.05,26.766666666666666,33.93545610578572
130,215,1.85,1.0,8.5,12.25,7.983333333333333,10.302586712556073
74,236,2.14,1.0,8.5,12.05,8.516666666666667,10.439161855699101
33,97,1.49,1.0,8.5,9.3,9.5,9.934805160355115
152,237,3.9,1.0,18.0,21.55,23.816666666666666,17.340549141666138
75,41,1.66,1.0,8.5,11.76,8.65,9.874343544464324
74,116,1.93,1.0,12.5,14.3,18.916666666666668,12.945895827918282
25,195,1.52,1.0,7.0,8.3,7.033333333333333,9.145201071892995
74,75,1.39,1.0,6.5,9.49,5.766666666666667,8.473650844024185
75,75,0.9,1.0,5.5,6.3,4.716666666666667,7.586255421225727
115,35,19.78,1.0,55.0,62.92,40.083333333333336,44.49348174567446
74,244,3.41,1.0,14.5,15.3,19.183333333333334,14.715277920439322
75,143,3.63,1.0,15.5,22.86,20.316666666666666,15.60944395947474
42,152,0.88,1.0,5.0,6.8,3.7,7.551794917357472
42,241,5.48,1.0,19.0,19.8,17.2,18.08719505837623
74,151,2.6,1.0,12.0,15.36,13.85,12.777891303051577
75,74,0.82,1.0,5.0,6.3,3.6,7.247062907785548
116,141,6.5,1.0,24.5,33.66,30.383333333333333,22.31325060302384
41,42,0.73,1.0,6.0,9.36,6.633333333333334,8.090343633374108
7,146,1.06,1.0,5.5,6.3,5.3,7.895187213804394
40,228,1.76,1.0,7.0,7.8,5.0,9.179396374079335
95,102,1.77,1.0,9.0,11.76,10.8,10.348238073840243
174,174,0.43,1.0,3.5,6.36,2.4,6.359233951505269
130,36,9.91,1.0,30.5,32.3,28.0,25.94377066400625
82,218,10.2,1.0,31.0,32.3,23.566666666666666,26.866035447934436
43,237,2.87,1.0,16.5,21.05,23.316666666666666,16.475727632840183
75,263,0.79,1.0,4.5,7.25,3.35,7.501150439790271
75,74,16.1,1.0,44.5,51.3,29.816666666666666,36.82725246640533
33,108,11.6,1.0,33.5,44.59,24.283333333333335,29.141659484844908
244,153,6.81,1.0,26.0,26.8,30.866666666666667,22.689210075573435
74,43,1.27,5.0,9.0,10.8,12.033333333333333,9.868749137519664
43,236,0.92,1.0,5.0,11.31,3.8,8.085475480654273
75,24,1.51,1.0,7.5,12.0,7.516666666666667,9.170148385195583
74,244,4.11,3.0,14.5,18.96,11.233333333333333,14.81707453935743
95,56,2.11,1.0,11.0,13.8,14.666666666666666,11.701747130418525
235,193,9.31,1.0,34.0,44.67,35.68333333333333,29.390829835819922
227,197,24.56,1.0,67.0,67.8,46.36666666666667,53.16213998361635
119,63,18.25,1.0,51.5,61.17,33.516666666666666,42.09335289032683
33,226,6.6,1.0,20.5,21.3,15.45,19.16942633078741
82,216,6.48,1.0,26.5,28.3,34.28333333333333,23.565672862390443
74,239,3.12,1.0,12.5,19.26,13.433333333333334,13.620061379145506
74,75,1.05,1.0,10.0,12.96,15.633333333333333,11.060067126559941
74,41,0.9,1.0,6.0,7.8,6.633333333333334,7.929598260607243
7,179,1.21,1.0,6.0,7.47,7.0,8.401723725763638
260,263,6.01,1.0,24.5,28.05,33.016666666666666,22.04407655964293
75,137,4.5,1.0,14.5,18.55,11.15,14.632247761874249
42,159,1.64,1.0,8.5,9.3,9.283333333333333,10.093033717706476
247,247,0.2,1.0,3.0,3.8,1.7333333333333334,5.936435815561877
43,43,1.96,1.0,9.0,14.43,9.283333333333333,10.446763986220349
65,181,1.8,2.0,10.0,13.55,11.933333333333334,11.338499280727895
75,262,2.08,1.0,10.0,17.46,12.75,11.880367749906274
97,97,2.98,1.0,21.5,27.88,34.03333333333333,19.817143229768973
74,75,1.59,1.0,7.5,10.38,7.216666666666667,9.205870180675838
75,42,1.77,1.0,8.0,8.81,7.483333333333333,9.343816823942504
97,97,0.62,1.0,5.0,8.3,4.716666666666667,7.408813444615662
235,265,7.56,1.0,28.5,29.8,12.916666666666666,24.89852452899528
243,24,5.19,1.0,27.0,30.55,37.63333333333333,23.25413957339297
95,95,0.68,1.0,-5.0,-6.8,4.733333333333333,-0.3294656812222607
41,41,0.35,1.0,3.5,5.59,1.6833333333333333,6.15387916388017
52,195,1.91,1.0,8.0,10.56,8.633333333333333,9.924837582675401
41,43,0.44,1.0,8.0,11.0,11.2,9.548193416188614
75,250,7.43,4.0,23.0,23.8,20.166666666666668,20.802939122010365
95,130,3.01,1.0,12.5,13.3,12.566666666666666,12.88398044237003
43,229,3.2,1.0,14.0,19.8,16.933333333333334,14.687992012869678
7,69,5.85,1.0,23.0,23.3,16.183333333333334,20.589474778490526
47,108,29.66,1.0,80.5,87.42,48.416666666666664,63.60028880638955
254,3,1.19,1.0,8.0,8.3,8.933333333333334,8.908995990137218
74,236,1.69,1.0,7.0,13.71,6.2,9.540750302272869
41,246,5.1,1.0,18.0,21.55,17.683333333333334,17.546769520831845
244,116,1.53,1.0,7.5,10.56,6.3,9.054914080606821
42,41,1.14,1.0,7.0,7.8,7.733333333333333,8.654608596644515
